,area,bbox,eccentricity,frame,major_axis_length,max_intensity,minor_axis_length,orientation,phi,x,y,particle
303,103,"(282, 222, 294, 234)",0.4269338868963155,43,12.52642413959189,10963,11.327430406391844,-0.7853981633974483,0.809479210674466,227.68932038834953,287.68932038834953,1.0
304,119,"(280, 220, 293, 232)",0.493392214438098,46,13.305381547529326,11046,11.573113284800597,-1.4164542410458538,0.1765112644257416,225.48739495798318,286.12605042016804,1.0
305,124,"(277, 219, 290, 231)",0.40243904839265393,47,13.139722895643553,12264,12.028717053063561,-1.3476603525481643,0.22491903376499617,224.2983870967742,283.3306451612903,1.0
306,129,"(278, 218, 291, 230)",0.39078994508177656,48,13.34034499701846,13170,12.279519229682323,-1.4992324244245456,0.24259048249010726,223.6046511627907,283.95348837209303,1.0
307,139,"(277, 219, 290, 232)",0.3188567725730863,49,13.654108303014091,13761,12.941403600193743,-0.9566221270566468,0.47010275952909875,225.1294964028777,282.9136690647482,1.0
308,142,"(276, 220, 290, 233)",0.31651018786095064,50,13.803859389626579,14105,13.094190702936467,-1.1004808943853486,0.886123457667255,225.80281690140845,282.40845070422534,1.0
309,145,"(276, 218, 290, 231)",0.3491169331930314,51,14.027686823920334,13820,13.145053096863384,1.266462716683803,0.8465939520729739,224.10344827586206,282.6758620689655,1.0
310,143,"(277, 217, 290, 231)",0.3658160723787597,52,13.985434647257312,12469,13.016064538879252,-0.705089365844188,0.5739637260508799,223.6153846153846,283.06293706293707,1.0
311,142,"(275, 217, 288, 230)",0.16973103706657275,53,13.531342097274049,13918,13.335008055655502,0.4603982640055356,0.7896831282687264,223.04225352112675,281.1056338028169,1.0
312,142,"(275, 217, 288, 231)",0.25358720798354445,54,13.672296991244647,13543,13.225384174092477,-0.34623661806081263,1.1687668854944664,223.28169014084506,281.09859154929575,1.0
313,139,"(275, 217, 288, 230)",0.3188567725730863,55,13.654108303014091,12737,12.941403600193743,-0.9566221270566468,0.7973425797342513,223.1294964028777,280.9136690647482,1.0
314,142,"(273, 216, 287, 229)",0.2764662876038245,56,13.7075959293385,13339,13.173323416014139,-1.3813741794564705,0.3829723605596054,221.95070422535213,279.7957746478873,1.0
315,153,"(272, 213, 286, 227)",0.26015805839158623,57,14.193537120026763,12029,13.704797482413102,-0.9154378074205184,-0.4537652388167077,219.6078431372549,278.6666666666667,1.0
316,144,"(272, 214, 286, 227)",0.2798634713775879,58,13.809970230879495,13118,13.258121200900895,-1.5707963267948966,-0.7482090886146728,220.0,278.2708333333333,1.0
317,145,"(270, 214, 284, 227)",0.3906147154602642,59,14.160196156437854,13703,13.035228882413612,1.0356809725732647,-0.8602062551517674,220.1862068965517,276.6896551724138,1.0
318,139,"(269, 214, 283, 227)",0.37975369672980214,60,13.92159598153439,13651,12.87869628234545,1.142388284371917,-0.5317510215544273,219.9640287769784,275.84892086330933,1.0
319,144,"(270, 215, 284, 228)",0.2212288116999771,61,13.704654373337965,12854,13.365079488799024,1.2308432881935967,-0.34009087246411496,221.03472222222223,276.2013888888889,1.0
320,141,"(269, 215, 283, 228)",0.31039037828842403,62,13.736849000230595,13073,13.058374763645174,1.2050929266377912,-0.43064593118010625,220.81560283687944,275.86524822695037,1.0
321,140,"(269, 215, 282, 228)",0.16537864733344154,63,13.429813839511187,13546,13.244887278175822,0.46722216829769947,-1.0771539709092663,220.89285714285714,275.04285714285714,1.0
322,139,"(269, 216, 282, 229)",0.31491103071837506,64,13.644708783193767,13240,12.950482305255026,0.9885625653153667,-0.9615384440599772,222.2158273381295,275.1223021582734,1.0
323,142,"(268, 217, 282, 230)",0.34998505462053664,65,13.886866832462072,13237,13.008595879364862,-1.5707963267948966,-0.5419297008023087,222.7605633802817,274.5,1.0
324,142,"(269, 218, 283, 231)",0.31790699702700326,66,13.802978449801168,13100,13.086906182467525,1.5409429038305347,-0.12978262199362278,224.07746478873239,275.28169014084506,1.0
325,142,"(269, 218, 283, 231)",0.2764662876038219,67,13.70759592933849,13597,13.173323416014139,-1.381374179456467,0.3309432728656626,224.04929577464787,275.2042253521127,1.0
326,140,"(268, 218, 282, 231)",0.433351556936916,68,14.064480241222844,13036,12.6752606394877,-1.1637373094836843,0.437154485751162,223.74285714285713,274.1714285714286,1.0
327,142,"(267, 215, 281, 228)",0.3925970838537158,69,14.0178914626258,12743,12.892402925797736,-1.1027472385334185,0.7070752881399688,221.2394366197183,273.8169014084507,1.0
328,142,"(267, 215, 281, 228)",0.36223451094917797,70,13.921424962163764,13655,12.975979105551144,-1.1621644502458885,0.693917801056176,221.01408450704224,273.3521126760563,1.0
329,138,"(269, 214, 282, 228)",0.31969003434177357,71,13.619651699004113,13411,12.90492207120086,-1.018034556369068,0.34610462427444383,220.41304347826087,274.963768115942,1.0
330,142,"(268, 216, 282, 229)",0.3825171424600086,72,13.980481976419876,13348,12.917243876639242,-1.2397004439478583,0.3170301995466999,221.7887323943662,274.2676056338028,1.0
331,137,"(268, 216, 282, 229)",0.44083667110123725,73,14.031486371431463,13079,12.594484500898389,-1.450760286974021,0.018595785255358342,221.87591240875912,274.40875912408757,1.0
332,138,"(267, 216, 281, 229)",0.4646630732563469,74,14.085176241601019,13284,12.47224841740267,1.2886441906097637,-0.36807804741647965,222.20289855072463,273.4927536231884,1.0
333,146,"(267, 217, 281, 231)",0.2161857321873195,75,13.794976254528809,13084,13.468756197482554,-1.5707963267948966,-0.5704619878597037,223.41095890410958,273.5,1.0
334,141,"(267, 219, 281, 232)",0.3027988722251902,76,13.723772388437537,13527,13.079502765444364,1.1927969515516372,-0.4046909625200294,225.24822695035462,273.20567375886526,1.0
335,143,"(266, 220, 280, 233)",0.3689238270730039,77,13.990518414211664,13440,13.003622114074311,1.3259282338281793,-0.8030778489680406,225.8181818181818,272.7692307692308,1.0
336,144,"(266, 219, 280, 232)",0.4186260829867485,78,14.204850501775011,13822,12.900258395344904,-1.5707963267948966,-1.1454466505878234,225.375,272.5,1.0
337,144,"(268, 220, 282, 233)",0.29080191647679643,79,13.838612559115859,13705,13.240553118473757,1.175368345570065,-1.2430882552109332,225.89583333333334,274.8125,1.0
338,142,"(269, 220, 283, 233)",0.3495641720808993,80,13.900438321543929,13882,13.02349335769202,1.307788430358129,-0.8603172110062267,226.38028169014083,275.64084507042253,1.0
339,139,"(270, 220, 283, 233)",0.31491103071837506,81,13.644708783193767,13490,12.950482305255026,0.9885625653153667,-0.561747961451104,226.2158273381295,276.1223021582734,1.0
340,141,"(269, 222, 283, 235)",0.46468662094626223,82,14.236733445932622,12843,12.606274511937874,1.228632807749972,-0.5718881286847703,228.3049645390071,275.43971631205676,1.0
341,141,"(268, 221, 282, 234)",0.3941183066020866,83,13.97312338133684,13537,12.8421347975682,1.4967817346902517,-0.7573231563884733,227.36879432624113,274.4751773049645,1.0
342,133,"(267, 221, 281, 233)",0.44380110328313754,84,13.738205305953057,13653,12.311153561477427,1.3047011262323935,-0.6688437608859382,226.50375939849624,273.796992481203,1.0
343,132,"(266, 219, 280, 232)",0.4179974801575308,85,13.610240167789385,12785,12.364197990967671,1.0681143092501706,-0.6383285529719325,225.22727272727272,272.75757575757575,1.0
344,122,"(266, 220, 279, 232)",0.42259586404032606,86,13.361893238843464,12675,12.110127441956156,1.0124121767270426,-0.7511504328652838,225.49180327868854,272.25409836065575,1.0
345,117,"(266, 221, 279, 233)",0.3549130184575537,87,12.965962050476174,11609,12.121869178978343,1.5095430428866778,-0.2727146425439817,226.7948717948718,272.2307692307692,1.0
346,114,"(265, 223, 278, 234)",0.4199090275613206,88,13.140297646444179,12218,11.92569001046754,1.4147740245564073,-0.1765079310667766,228.06140350877192,271.6140350877193,1.0
347,139,"(264, 223, 278, 236)",0.46235846374005846,89,14.135322133261258,12092,12.533692581277927,1.3819436040396678,-0.07737327999504007,228.84892086330936,270.50359712230215,1.0
348,141,"(264, 223, 277, 236)",0.26417352005736566,90,13.638056900025711,13429,13.15356723124211,-1.521986108882029,-0.05668907332748088,229.08510638297872,270.0354609929078,1.0
349,144,"(263, 225, 277, 238)",0.27927292680964766,91,13.811763549823393,13190,13.262217846637537,1.363706182702942,-0.14907577805759786,230.90277777777777,269.8611111111111,1.0
350,139,"(263, 225, 277, 238)",0.364320537704,92,13.787736716087954,13527,12.840155412867025,1.3910691179372945,-0.30632999817118944,230.69784172661872,269.8201438848921,1.0
351,140,"(264, 224, 278, 237)",0.453705701995275,93,14.13812907761703,13080,12.59921604545894,1.3805615587871967,-0.3097547124657107,230.15,270.4214285714286,1.0
352,132,"(265, 225, 279, 237)",0.4350473606545361,94,13.752281272615411,13040,12.38265817694498,-1.5629716372137472,0.12311533023706582,230.50375939849624,271.2406015037594,1.0
353,139,"(263, 225, 277, 238)",0.44197718477268516,95,14.148185413889065,13109,12.691294297203939,-1.3024570778019078,0.4824121673226311,230.76258992805757,269.66187050359713,1.0
354,138,"(263, 226, 277, 238)",0.49538667032488576,96,14.219955107536611,13214,12.352485054902884,-1.378917705379207,0.28585180228069873,231.31159420289856,269.4855072463768,1.0
355,137,"(263, 225, 276, 238)",0.34929008907712367,97,13.638891653013761,13369,12.779841138406441,-1.176636425879513,0.42115494154628297,231.3065693430657,268.88321167883214,1.0
356,140,"(262, 225, 276, 238)",0.41723349240519764,98,14.000519196194293,13249,12.723662392800852,-1.3200365901510507,0.24963233918012262,230.87857142857143,268.45714285714286,1.0
357,139,"(261, 225, 275, 238)",0.3848074323513736,99,13.839451915463801,13138,12.773770935265116,-1.3314377011905598,0.18475444013073622,231.10791366906474,267.68345323741005,1.0
358,140,"(261, 225, 275, 238)",0.41489941283200965,100,13.98980704270727,13088,12.72886775868231,-1.3205254306385508,0.16561852305640923,231.09285714285716,267.6357142857143,1.0
359,140,"(261, 226, 275, 239)",0.35358055164545543,101,13.797122504650304,13688,12.905884687663372,-1.3681657706032715,0.1361179423465766,232.15,267.6642857142857,1.0
360,142,"(261, 227, 275, 240)",0.34390876862752656,102,13.872516216030315,13570,13.026335266662649,-1.5001411442304726,-0.4031193238067786,233.11971830985917,267.6338028169014,1.0
361,138,"(262, 228, 275, 241)",0.2613100876052136,103,13.492588455140012,13679,13.023787232824121,1.3452595979743445,-0.5975276918331591,233.67391304347825,268.036231884058,1.0
362,143,"(261, 228, 275, 241)",0.39091510693434245,104,14.056157215050357,13870,12.937662927736922,1.1269373294511393,-1.2229507982175631,234.04195804195805,267.6083916083916,1.0
363,141,"(261, 229, 274, 242)",0.035954904873841835,105,13.389950714690624,13855,13.381292951590472,0.7853981633979388,-1.509216800620949,234.95774647887325,266.8943661971831,1.0
364,144,"(261, 230, 275, 244)",0.1528102506224263,106,13.62563768822396,13856,13.46561203457882,0.7703564064304085,-1.1539411886795736,236.5,267.59027777777777,1.0
365,135,"(261, 230, 274, 243)",0.38944633227609504,107,13.753702581671428,14250,12.6678362033172,0.7853981633974458,-0.989787186764169,235.85185185185185,267.14814814814815,1.0
366,137,"(262, 230, 275, 243)",0.31128671481341685,108,13.535901833912682,14025,12.86338466637377,0.7931770209413468,-0.8836536295158679,236.13138686131387,268.0,1.0
367,140,"(262, 230, 276, 243)",0.39438040782195133,109,13.929375000874211,13454,12.800361197204483,1.0049904752797545,-0.9610283362286578,235.78571428571428,268.15,1.0
368,136,"(262, 230, 276, 244)",0.425068315022757,110,13.842209434724424,12882,12.529431893376596,0.5663705807577134,-1.0777349106295921,236.47794117647058,268.41911764705884,1.0
369,136,"(262, 230, 275, 244)",0.440348578517333,111,13.898875371936214,12672,12.478784088312471,0.6999877888461442,-0.9577564369946734,236.47058823529412,268.15441176470586,1.0
370,129,"(262, 233, 275, 246)",0.4509785678807888,112,13.756317170298589,13017,12.277991502268376,0.7111038928287517,-0.9985597269242495,238.81395348837208,267.68992248062017,1.0
371,118,"(261, 234, 273, 246)",0.1327775489332251,113,12.562542161929047,11774,12.451311697358163,0.39853993749382877,-1.3376392455055326,239.4237288135593,266.40677966101697,1.0
372,109,"(260, 235, 272, 248)",0.27503619949613517,114,12.662474866504109,12262,12.17413223169395,-0.11333284613119793,-1.4977721679689762,240.5045871559633,265.43119266055044,1.0
373,86,"(259, 236, 271, 246)",0.699085487353807,115,12.925929608772586,11132,9.24253212034862,-1.3716970293778026,-1.7035783333501313,239.86046511627907,264.6744186046512,1.0
374,75,"(259, 235, 271, 244)",0.7498254070769532,116,12.697495459714599,7942,8.401116866588795,-1.394418910477964,-1.6464910751759358,238.88,264.93333333333334,1.0
375,78,"(259, 237, 271, 247)",0.7012699637189515,117,12.451816296014147,6793,8.876847682396628,-1.1573125061450245,-1.5141604163682265,240.84615384615384,265.2307692307692,1.0
376,79,"(259, 238, 270, 249)",0.6578972061304759,118,12.726781455117226,4704,9.584637603233634,-0.9595274728551023,-0.997536895931489,242.54430379746836,264.5189873417722,1.0
377,85,"(259, 239, 270, 250)",0.38925526811912614,119,12.209747120390201,3781,11.246763432777925,-0.7852020849761302,0.01389237013441496,244.0,264.0235294117647,1.0
378,74,"(259, 239, 269, 250)",0.6294279760980943,120,12.372641099128332,4601,9.614269997583465,-0.1060110127590705,-0.2512258405796231,243.64864864864865,264.13513513513516,1.0
379,72,"(257, 237, 268, 248)",0.693558878743711,121,12.348051720884666,5200,8.895535788807905,-0.7651935345961474,-0.5221615039259331,241.05555555555554,262.27777777777777,1.0
380,75,"(255, 236, 266, 247)",0.6779493450339824,122,12.472947276986746,4887,9.168971080222327,-0.945279656209879,-0.9032937568398534,240.28947368421052,260.5921052631579,1.0
381,76,"(254, 237, 266, 247)",0.7475121057404381,123,12.883286541935156,7464,8.557699707122495,-1.2968472754074853,-1.5351413671779153,241.1578947368421,259.60526315789474,1.0
382,75,"(254, 237, 266, 247)",0.7042571412360549,124,12.395745332286024,5826,8.800297210347072,-1.351041906663477,-1.582659916906136,241.0,259.64,1.0
383,73,"(252, 238, 264, 249)",0.586328623852264,125,12.151181156574026,4387,9.84334736949306,-1.0945602583676686,-1.1348128536581124,242.64383561643837,258.013698630137,1.0
384,76,"(253, 239, 264, 250)",0.6344725139543731,126,12.094527523644112,5607,9.348409709176122,-0.5528801048252951,-0.21710394858026302,243.6315789473684,258.75,1.0
385,73,"(253, 240, 263, 251)",0.6742448140460228,127,12.362949781713851,6028,9.130136184635536,-0.1331904521925728,-0.054495872553373084,244.68493150684932,258.2054794520548,1.0
386,74,"(252, 240, 263, 251)",0.5811240841925055,128,11.96152221112454,5038,9.7344657907156,-0.4851576685383829,-0.11394834745748347,244.8918918918919,257.64864864864865,1.0
387,77,"(253, 241, 263, 252)",0.6587449127183697,129,12.196678644981803,7878,9.176370718711345,-0.21536884231292536,-0.2839429115132457,245.71428571428572,257.85714285714283,1.0
388,101,"(249, 241, 262, 252)",0.28948978316184293,130,12.35272044469685,11051,11.823790590014328,-1.499414148257228,-0.28825308597790666,245.97029702970298,255.24752475247524,1.0
389,129,"(248, 241, 261, 253)",0.4467670800841063,131,13.541666428810919,12138,12.115056060657297,1.2767731683716057,-0.32544751090574997,246.47286821705427,253.89922480620154,1.0
390,131,"(246, 240, 260, 252)",0.512707661935681,132,14.137689235151868,13044,12.138100410156847,1.3875291917280066,-0.18029110959503256,245.74242424242425,252.72727272727272,1.0
391,134,"(246, 241, 259, 253)",0.4015775978720898,133,13.647667970082878,12786,12.49887553555747,1.4106668486438376,-0.27275098135485637,246.42537313432837,251.9402985074627,1.0
392,140,"(245, 242, 258, 255)",0.16537864733343954,134,13.429813839511187,13362,13.244887278175828,1.103574158497183,-0.648219122215439,248.04285714285714,250.89285714285714,1.0
393,144,"(243, 241, 257, 255)",0.3071750834284465,135,13.881308933496122,12939,13.210189550943356,-1.5321385969476573,-0.32599589714858945,247.40972222222223,249.48611111111111,1.0
394,139,"(244, 242, 257, 255)",0.1842018801928651,136,13.404451225804655,13327,13.175080030608909,-1.5707963267948966,0.2602283684348946,248.0,249.9136690647482,1.0
395,148,"(242, 242, 256, 256)",0.08476776051841248,137,13.750675659075124,12225,13.701183347719676,-0.0,-0.34594606745293643,248.5,248.67567567567568,1.0
396,148,"(242, 243, 256, 257)",0.19413007365782595,138,13.868219318495179,12714,13.604387500358198,-0.48507976051854984,1.5231943442267664,249.5608108108108,248.8716216216216,1.0
397,147,"(242, 242, 257, 255)",0.2640246142898306,139,13.934282532320495,12807,13.43983764764523,1.5201073935757563,2.464452907179167,248.08843537414967,248.94557823129253,1.0
398,149,"(242, 241, 256, 255)",0.2522589918195873,140,14.004567954736245,12226,13.551656793062824,-1.335176303726776,1.300390048699875,247.79194630872485,248.81879194630872,1.0
399,150,"(242, 240, 256, 254)",0.19709906848652967,141,13.9499040219717,12311,13.676256797823005,1.5707963267948966,1.9713731665225032,246.5,248.58666666666667,1.0
400,149,"(242, 240, 256, 254)",0.32122153564662265,142,14.158751351995626,13024,13.40839527935784,-1.4520250899242615,2.0798141911541306,246.3758389261745,248.68456375838926,1.0
401,148,"(243, 239, 257, 252)",0.4128164744908424,144,14.370715682077655,12999,13.089052313421499,-1.1742814215618096,2.820551125161751,244.86486486486487,249.64864864864865,1.0
402,150,"(245, 238, 259, 252)",0.19709906848652967,145,13.9499040219717,12761,13.676256797823005,1.5707963267948966,2.986281803968977,244.5,251.58666666666667,1.0
403,149,"(245, 238, 259, 252)",0.27956974540919616,146,14.052853611577278,12532,13.49250150268263,-1.1386021934285084,-2.986582885566734,244.3221476510067,251.40268456375838,1.0
404,143,"(245, 237, 259, 250)",0.36187404696549863,147,13.97089331363972,13580,13.024043920659219,-1.3169794818885283,1.853631919806095,243.24475524475525,251.6993006993007,1.0
405,140,"(245, 236, 258, 249)",0.2532097996142635,148,13.570667189151917,13506,13.128418007826154,1.38083841505853,2.0065553565255194,242.19285714285715,251.04285714285714,1.0
406,139,"(244, 235, 257, 248)",0.21173405612725665,149,13.45175231290592,13787,13.146765030790068,-1.5707963267948966,2.2509044417366075,241.2158273381295,250.0,1.0
407,141,"(244, 235, 257, 248)",0.23237367720028096,150,13.577497515591189,13962,13.205835043499075,1.1752388266594664,2.279083870369988,241.14893617021278,250.05673758865248,1.0
408,140,"(244, 235, 258, 248)",0.34662462142607164,152,13.77937898389281,13633,12.925111633429726,1.1505157171795384,2.283564171754643,240.79285714285714,250.64285714285714,1.0
409,136,"(245, 234, 259, 247)",0.3940406756430744,153,13.739650697889033,13443,12.628016803464389,1.0352681975047735,2.261257460729191,239.86029411764707,251.4558823529412,1.0
410,130,"(246, 234, 259, 247)",0.31229671964719086,154,13.199573588419998,13121,12.539391765204629,1.0580062745600212,2.034942370327755,239.66923076923078,252.06923076923076,1.0
411,139,"(247, 232, 260, 246)",0.35666883667124694,155,13.765197682914302,13287,12.859872772692848,0.557814930810674,2.0256772588877814,238.40287769784172,253.10791366906474,1.0
412,138,"(247, 231, 260, 244)",0.3446739417755176,156,13.667961061782991,14024,12.830422154516627,0.859775749865803,2.0877111471027576,236.8913043478261,252.95652173913044,1.0
413,138,"(246, 231, 260, 244)",0.3792644034362642,157,13.879544201962366,13774,12.842580415686742,0.8995407180273601,2.2902727187771124,236.9927536231884,252.6014492753623,1.0
414,133,"(247, 231, 260, 244)",0.44063803585128225,158,13.720844461030662,12841,12.316994442161377,0.9848190286262554,2.5415298164614093,237.0,253.0,1.0
415,132,"(247, 231, 261, 243)",0.4835239396124201,159,13.850454505183238,13654,12.123734093311446,1.171632868160259,2.3578811277688008,236.56060606060606,253.75,1.0
416,135,"(248, 231, 262, 243)",0.4639558921649149,160,13.922249155359316,12705,12.333139988168309,1.2842185751255808,2.5190275122658323,236.45925925925926,254.28148148148148,1.0
417,126,"(249, 230, 262, 242)",0.4606145216884519,161,13.53541287002582,12551,12.014036294170545,1.4220977609001195,2.851349708766551,235.46825396825398,254.9126984126984,1.0
418,122,"(250, 230, 263, 242)",0.44616019412056684,162,13.449277476597144,12484,12.036472795729406,1.522685015076591,2.9556333459155337,235.4016393442623,255.94262295081967,1.0
419,115,"(250, 230, 263, 242)",0.4321654994056119,163,13.11830898956576,12323,11.830016429615718,-0.9761686027896356,-2.780712106543618,235.55652173913043,256.2,1.0
420,111,"(252, 228, 265, 240)",0.2982975032646169,164,12.784500497764766,11452,12.202459819085714,-1.398371389853356,-2.921616436228218,233.6846846846847,257.97297297297297,1.0
421,104,"(252, 229, 265, 240)",0.3716366163000731,165,12.652639718730452,10723,11.746435863072794,-1.4510330903101583,-3.0352095920753612,234.02884615384616,257.3173076923077,1.0
422,80,"(253, 230, 264, 241)",0.6191339116507947,166,12.02025497015055,7977,9.439331038403676,-0.5419661471351205,2.4649685063338085,235.625,257.3125,1.0
423,77,"(255, 230, 266, 241)",0.7239367096360023,167,12.631822374897991,7306,8.714269741081589,-0.6991313490563928,2.9631144924793507,235.4805194805195,259.15584415584414,1.0
424,90,"(255, 230, 267, 241)",0.3809280619662599,168,12.23026405667992,10047,11.308159366774825,-1.077973349597844,2.337618575659349,235.24444444444444,260.27777777777777,1.0
425,79,"(256, 231, 268, 242)",0.6918736387267884,169,12.525068120240531,8612,9.043332229650145,-0.8847119044462455,2.1417352648286885,236.62025316455697,260.65822784810126,1.0
426,116,"(256, 229, 269, 242)",0.46444846893105113,170,13.192650188538606,9730,11.683412941382203,0.8447786738536475,2.3117900063611048,234.7844827586207,262.0344827586207,1.0
427,117,"(256, 227, 269, 240)",0.4432580175142067,171,13.263357963094087,11452,11.889195435121424,0.7902678098968509,2.342355083947856,233.04273504273505,262.2735042735043,1.0
428,123,"(258, 226, 271, 239)",0.4155182588818255,172,13.312685930283354,12638,12.109017268043168,1.1319397880685567,2.308727610975856,231.739837398374,264.0162601626016,1.0
429,108,"(259, 226, 271, 238)",0.366556515817128,173,12.881470093183909,11436,11.98486550675847,0.8227176503539767,2.2306100387479315,231.62962962962962,264.5740740740741,1.0
430,106,"(260, 225, 273, 237)",0.23559570792690626,174,12.532364329063785,11335,12.179592715401943,1.3768122037547599,2.1035362173812038,231.02830188679246,265.64150943396226,1.0
431,74,"(260, 226, 272, 237)",0.7310290030608244,175,12.339716687002447,8549,8.419961141670745,-1.1659342564992092,2.003986127319206,231.55405405405406,265.31081081081084,1.0
432,87,"(261, 225, 273, 237)",0.5925742950846762,176,12.5370295125396,9904,10.098775363294365,-1.3252679360498767,1.6492059260378455,231.20689655172413,266.4022988505747,1.0
433,75,"(262, 226, 274, 235)",0.731562148135424,177,12.44482376147148,7691,8.48456673360673,1.5128414072985035,1.3602391862214869,230.17333333333335,267.26666666666665,1.0
434,71,"(263, 225, 274, 234)",0.7608965888205337,178,12.49772051395066,7130,8.109435434973415,1.3478729604570483,1.751008015566108,229.25352112676057,268.0845070422535,1.0
435,69,"(264, 224, 275, 233)",0.7501186611389272,179,12.4506099870678,6327,8.23362890306459,1.2297613967798624,1.0743994402426937,228.6086956521739,269.60869565217394,1.0
436,73,"(265, 222, 276, 233)",0.6397601115800897,180,11.868420815402015,7657,9.121767428362656,0.8658406657079377,0.7458999693159893,227.45205479452054,270.47945205479454,1.0
437,68,"(265, 221, 276, 232)",0.6820682448823339,181,12.573189416476913,5038,9.194629164639952,0.6356453908228374,0.6934153459852938,226.72058823529412,271.0882352941176,1.0
438,74,"(265, 221, 276, 232)",0.6329638647345467,182,12.191085713396488,5938,9.438111063700875,0.8694326346099858,0.6649495087506577,226.86486486486487,270.8243243243243,1.0
439,74,"(263, 221, 275, 231)",0.6998915058057184,183,12.436864278326514,6786,8.883020016538952,1.0877851407012449,0.7881188792747215,226.21621621621622,268.94594594594594,1.0
440,97,"(262, 219, 274, 230)",0.3246454070196978,184,11.949816500936674,8793,11.302564244580012,-1.3861872813855385,0.8669286258608386,224.23711340206185,267.37113402061857,1.0
441,75,"(262, 216, 273, 227)",0.6991624480690716,186,12.677247207046326,7481,9.063760743035512,0.7594986490753032,0.5400645384054472,221.50666666666666,267.76,1.0
442,78,"(262, 215, 272, 226)",0.6065931085699826,187,12.64499488093758,5222,10.052928400139304,0.270673532783293,0.40294217761599516,220.01282051282053,266.8974358974359,1.0
443,80,"(260, 213, 270, 224)",0.4795432076075697,188,12.373293056712253,4010,10.857790702197034,-0.1648723177145231,0.10710137092995399,218.125,264.65,1.0
444,77,"(260, 213, 270, 224)",0.5652066180732944,189,12.302794174841148,4996,10.149182421760335,-0.3197078814727486,-0.05724902352924961,218.14285714285714,264.87012987012986,1.0
445,84,"(258, 213, 269, 225)",0.27220784128268527,190,12.228279962033225,3843,11.766521515748304,0.2776509305686643,0.17111993112505958,218.66666666666666,263.0952380952381,1.0
446,89,"(258, 213, 270, 224)",0.3114900587361637,191,12.391611647979623,3727,11.77512167115498,1.5549307910123757,0.025119673002454358,218.06666666666666,263.53333333333336,1.0
447,85,"(259, 213, 270, 224)",0.27069799816304535,192,12.40802984729128,3564,11.944767620570126,1.4963222346922416,0.7136645260329632,217.74117647058824,264.0705882352941,1.0
448,79,"(259, 214, 271, 224)",0.48240562698000755,193,12.45982954032332,3978,10.914162142831675,1.3744815512879354,0.8133119715970366,218.74683544303798,264.49367088607596,1.0
449,79,"(259, 214, 270, 225)",0.31530884726067393,194,12.30591495519991,3868,11.678179280685416,-1.1478567292431323,1.7628477913762834,219.22784810126583,263.8987341772152,1.0
450,74,"(259, 214, 270, 224)",0.5902012909570539,195,12.640714159065206,4202,10.204293810292688,-1.2159764408803704,1.858510069708043,218.93243243243242,263.97297297297297,1.0
451,74,"(258, 212, 269, 223)",0.4911286644781373,196,12.197769421382956,4218,10.625318885584086,-1.017768117325648,2.3525789069106833,217.02702702702703,262.9054054054054,1.0
452,76,"(259, 212, 270, 223)",0.5240322147637463,197,12.437951899029718,4363,10.593384267105257,-0.8671042147916709,2.6005227589981192,217.07894736842104,263.9078947368421,1.0
453,85,"(260, 211, 271, 222)",0.31545764977619634,198,12.260368668119598,3715,11.634350029383697,0.9013164857535028,-2.267315728214251,215.83529411764707,265.0235294117647,1.0
454,75,"(260, 210, 272, 219)",0.6987150654501617,199,12.34219959307474,7150,8.829610428315442,1.4860148994497204,-1.8149931460134534,213.97333333333333,265.29333333333335,1.0
455,108,"(261, 212, 273, 224)",0.3686183819098879,200,12.512974688870557,10995,11.631821188504246,-0.5647630770043435,-1.545856732726634,217.24074074074073,266.4259259259259,1.0
456,118,"(262, 212, 274, 225)",0.34629592243633767,201,12.762437757603271,12605,11.972766128305825,0.05156703604537091,-1.3874481281690618,218.26271186440678,267.1101694915254,1.0
457,114,"(261, 214, 273, 227)",0.3738757858668045,202,12.531630324880426,12247,11.622821268582399,-0.056654013155738536,-1.540005662083498,219.50434782608696,266.4347826086956,1.0
458,99,"(259, 215, 271, 227)",0.33729913053743954,203,12.360662107254187,11619,11.636296691906882,-0.20303781315408748,-1.5846558156779258,220.010101010101,264.75757575757575,1.0
459,76,"(260, 214, 271, 223)",0.6880872073271285,204,11.857045042478306,9892,8.603803886037504,-1.5649700548014094,-1.5181984692369976,218.28947368421052,265.05263157894734,1.0
460,78,"(260, 215, 271, 226)",0.6894121890871606,205,12.345029340901675,7989,8.942359842525377,1.1397172065079968,-2.0851746588585645,219.51282051282053,264.55128205128204,1.0
461,70,"(259, 216, 270, 226)",0.689466135452482,206,11.82720006758472,7119,8.566652942833436,1.2165737376333676,-2.1306192514540623,219.64285714285714,264.01428571428573,1.0
462,75,"(260, 217, 271, 227)",0.6112564334204875,207,12.418658624348897,5820,9.828531379763492,1.4561611314826102,-1.846863937445576,221.09333333333333,264.81333333333333,1.0
463,74,"(260, 217, 272, 227)",0.6289018037680444,208,12.910412991995186,4457,10.03764909073555,-1.2468695992089147,-1.204693864036733,221.04054054054055,266.0,1.0
464,74,"(261, 217, 272, 228)",0.6475112325218003,209,12.381810893245241,4961,9.435632117267811,-0.7299415478336523,-0.5505167146262208,221.62666666666667,266.72,1.0
